time,open,high,low,close,Volume,Volume MA
1302566400,775.25,775.5,746.75,752.5,216651,175541.2
1302652800,753.25,768.5,746.5,755.5,207989,171756.95
1302739200,757.5,760.25,741.25,754.25,158742,173756.6
1302825600,755,758.25,739.5,742,164728,169580.9
1303084800,740.5,753.25,733.75,751.75,196248,172321.1
1303171200,752.25,757.25,747.5,749,113079,171519.75
1303257600,749,768,728.75,732.75,118858,171644.2
1303344000,733.25,741.5,728.5,737.25,110024,166494.75
1303689600,748.25,765.25,746,762.5,144141,163497.6
1303776000,765.5,771,751.25,766.25,158025,163778.45
1303862400,766.75,767.75,750,752.25,160696,164354.4
1303948800,757,761.25,715.5,723,161817,165086.4
1304035200,729.5,761.5,726,756.5,180203,170884.2
1304294400,752.75,761.5,731.75,734.5,167828,168062.65
1304380800,739.25,743,721.25,723.75,173908,166911.6
1304467200,724.25,734.75,716.25,729.5,135615,165392.55
1304553600,732,737.5,701,708.75,169037,166860.65
1304640000,708.5,719.75,680.5,686.25,216827,168072.15
1304899200,690,711,685.75,707.5,142441,163148.3
1304985600,707.5,723.75,702,707.25,142843,161985
1305072000,708.75,712.25,677.25,677.25,140445,158174.7
1305158400,672,692.25,659,680.5,190247,157287.6
1305244800,682,690,676.5,682,121024,155401.7
1305504000,689,708,688.75,697.5,138184,154074.5
1305590400,697.5,721,695.5,720.25,147132,151618.7
1305676800,721.75,750.25,721.5,749.75,164860,154207.75
1305763200,749.25,760.25,742.5,748.25,156387,156084.2
1305849600,748,765,743.25,759.5,153228,158244.4
1306108800,769,775,750,754,152056,158640.15
1306195200,754.25,759,726.75,733.25,167096,159093.7
1306281600,735,747,732.25,742.25,117083,156913.05
1306368000,744,758.5,743.5,745.5,135062,155575.3
1306454400,747.5,759,740.75,758.5,120456,152587.95
1306800000,749,763.75,743,747.5,148538,151623.45
1306886400,751,760.5,741,758.5,163809,151118.5
1306972800,757.5,770,754.5,766.5,135173,151096.4
1307059200,765.5,769,751,754,122238,148756.45
1307318400,754,758,731.5,732,139370,144883.6
1307404800,732,737.75,729.25,736.5,188507,147186.9
1307491200,738.75,766.5,734.5,764,224538,151271.65
1307577600,764,793,759.5,785.5,213502,154924.5
1307664000,785,799.75,777.25,787,171077,153966
1307923200,786,792.5,777.25,782.5,162361,156032.85
1308009600,779.25,779.5,752.5,755.5,188439,158545.6
1308096000,760.25,762.25,725.5,725.75,235152,162946.6
1308182400,725.75,728.5,698.75,701.5,222258,165816.5
1308268800,700.5,714.5,691.25,700.25,174752,166734.75
1308528000,703.25,707.75,695.5,700.5,132757,165711.2
1308614400,703,719.25,702.25,707.5,172807,166748.75
1308700800,709,714,677.5,677.5,172359,167011.9
1308787200,675,683.75,639,680.5,194372,170876.35
1308873600,687,697.75,669,670,160547,172150.6
1309132800,669,669.5,650,660.75,138082,173031.9
1309219200,667.75,684.25,661,683,135555,172382.75
1309305600,674.75,697,666,678,164672,172425.9
1309392000,678.25,685.75,648,648,85941,169964.3
1309478400,605,622.75,603,606.75,126729,170188.85
1309824000,615.5,629.5,614.25,625.5,76871,167063.9
1309910400,625.75,629.75,618,618.75,65544,160915.75
1309996800,618,633.5,616,625,52537,152315.7
1310083200,626,646.5,626,642.25,59448,144613
1310342400,644,645,631.25,643,52293,138673.8
1310428800,643,669.75,623.75,664,80869,134599.2
1310515200,664.75,694,661.5,686.75,82128,129283.65
1310601600,686.25,695,673.75,690.75,61509,120601.5
1310688000,690.75,711,686.75,701.25,72336,113105.4
1310947200,701.75,703.25,683,696.25,54833,107109.45
1311033600,703.25,723.5,696.5,698,77845,104363.85
1311120000,698.25,708.75,685.75,688,55660,98506.5
1311206400,687.5,690.5,670.75,679.25,59580,92867.55
1311292800,679.25,690.5,672.75,690,70366,86667.25
1311552000,678.25,683.75,671.75,678.75,44739,80876.85
1311638400,682.25,690.5,675.5,689.75,56593,76802.4
1311724800,689.5,693,677,691.5,70663,73557.8
1311811200,690.25,690.5,680,682.25,80120,69330.2
1311897600,684,684.5,662.25,665.5,78720,68969.15
1312156800,668.5,684,665.25,681.25,70405,66152.95
1312243200,680.25,711.25,677,711.25,99777,67298.25
1312329600,711,714.25,700.5,706,88522,68447.15
1312416000,705.25,706,681.75,693.75,84612,70050.9
1312502400,688,699.75,679,693,104989,72327.95
1312761600,680.75,691,670.5,675.25,90009,74213.75
1312848000,673,687.75,658.5,678.25,99674,75154
1312934400,682.75,689.25,676.25,678,82997,75197.45
1313020800,676.75,708,676,702.5,98668,77055.4
1313107200,702,707.75,697.5,701.75,90191,77948.15
1313366400,703.75,711.75,702.75,707.25,53443,77878.65
1313452800,707,715,700,714,66021,77287.45
1313539200,713,720.5,708.25,711.5,56827,77345.8
1313625600,710.5,711,695,699,59927,77363.15
1313712000,699,714.25,693,711,44839,76086.8
1313971200,715.5,722.25,711.5,720.5,61301,76914.9
1314057600,723.5,731,720,730.25,61949,77182.7
1314144000,730,737,727.5,731.75,58960,76597.55
1314230400,730.5,736,723.5,732.25,65830,75883.05
1314316800,731,754.75,729.25,752.5,112298,77561.95
1314576000,751.75,765.5,751.5,756.25,87513,78417.35
1314662400,770.25,777.25,760.25,775.25,205254,83691.2
1314748800,774.5,775.5,767,767.5,157335,87131.85
1314835200,766,767.5,737.5,738.5,194118,92607.15
1314921600,743.75,764.25,739.25,760,171539,95934.65
1315267200,751,759,742.75,755.75,150940,98981.2
1315353600,755.75,765,743.75,748,145627,101278.85
1315440000,749,751.5,731.25,734,192161,106737.05
1315526400,734,740.5,730.25,736.5,156547,109631
1315785600,737,748.5,726.25,745.5,187996,114521.25
1315872000,746.25,749.25,716.75,723,227074,123202.8
1315958400,724.5,728.5,716.5,724.25,145705,127187
1316044800,725,725,700.25,701,197869,134239.1
1316131200,701.75,707.25,691.75,692,170554,139770.45
1316390400,691.5,694,676.5,692.25,195620,147309.5
1316476800,697.25,704.5,690.25,690.25,146461,151567.5
1316563200,690,697.5,685.25,685.75,122487,154594.4
1316649600,682,682,647.5,650,244194,163856.1
1316736000,652.75,658.75,638,638.5,197949,170462.05
1316995200,645.75,653.25,630,648,156891,172691.7
1317081600,653,666.25,646,652.25,187261,177679.1
1317168000,650,650.75,628.75,630.75,193173,177075.05
1317254400,631,638.25,623,632.5,163097,177363.15
1317340800,634.25,636,592.5,592.5,204007,177857.6
1317600000,590,598.5,572.25,592.5,236400,181100.65
1317686400,592.5,593.75,577,587.75,206074,183857.35
1317772800,592.25,607.75,591,605.5,151220,184137
1317859200,605.5,617,604,605.5,161053,182581.6
1317945600,605.5,607.5,596.25,600,117653,180636.9
1318204800,599.25,618.5,598.5,605,135540,178014.1
1318291200,606.75,645,599.75,645,230412,178181
1318377600,646.25,655,628.75,640.75,205606,181176.05
1318464000,640.75,643,622,638.25,173039,179934.55
1318550400,638,648.5,632.25,640,180765,180445.1
1318809600,641.75,647,635.25,640.5,139589,177643.55
1318896000,639.75,646.75,630.25,644,181881,179414.55
1318982400,645,651.25,637.5,638.5,164058,181493.1
1319068800,638.25,651,632,649.5,161401,177353.45
1319155200,649,665.5,648.5,649.25,190051,176958.55
1319414400,647,661.75,646.5,651,129057,175566.85
1319500800,650,658.5,647,650.75,140103,173208.95
1319587200,649.5,655.5,633,637.25,164234,171762
1319673600,637.75,657.5,637.75,651.5,167398,171977.05
1319760000,651,657,645.25,655,154267,169490.05
1320019200,653.75,655.75,638,647,144047,164872.4
1320105600,646.25,660.25,631.5,654.25,211739,165155.65
1320192000,653.25,659.5,640.5,645,190371,167113.2
1320278400,644.75,658.5,640.75,653.5,152165,166668.8
1320364800,653,657.5,644.5,655.75,155020,168537.15
1320627600,655.75,656.5,648,653.25,206943,172107.3
1320714000,653,664,652,660.5,229364,172054.9
1320800400,660.25,666,646.75,656,328584,178203.8
1320886800,654.5,662,645.25,645.5,243308,181717.25
1320973200,646,650.5,636.5,638.5,192167,182287.35
1321232400,638,644.75,630.25,633.5,191854,184900.6
1321318800,633.5,645.75,631.25,645.5,188177,185215.4
1321405200,644.25,648,636.75,642.75,183215,186173.25
1321491600,641,641.75,610.25,614.5,202446,188225.5
1321578000,614.5,617.25,601.5,610.25,189169,188181.4
1321837200,610,611.25,593.25,597.75,167109,190084
1321923600,598.25,601.5,594.25,599,185101,192333.9
1322010000,600,601.25,584.25,588.75,167576,192501
1322182800,588.25,594.5,582,582.5,103202,189291.2
1322442000,586,596.25,586,591.75,180763,190616
1322528400,591.75,605.5,588.25,598,178800,192353.65
1322614800,604.75,616,595,608,162674,189900.4
1322701200,608.75,612.5,597.5,601.5,132332,186998.45
1322787600,602,605.75,593.75,595.25,138262,186303.3
1323046800,597.5,602.75,589.5,591,124213,184762.95
1323133200,591,597,580,596.5,168419,182836.75
1323219600,596.5,600,588.25,592.75,105879,176662.5
1323306000,591.75,602,585,600.25,132958,166881.2
1323392400,600,603.25,585.25,594.25,155744,162503
1323651600,592.75,597.25,585,594,112129,158501.1
1323738000,594,601.5,591.5,594.5,99802,153898.5
1323824400,593.5,598,580.25,580.75,140087,151494
1323910800,580.75,584,576.25,579,131715,148919
1323997200,578.5,587.5,577.5,583,115007,144547.05
1324256400,586.25,604,584.25,601,146066,142391.9
1324342800,600,608.5,596.25,607,108191,139446
1324429200,606,619,601,616.5,116715,136026.7
1324515600,615.5,625,611.5,617.5,122666,133781.2
1324602000,616.25,621.75,614.25,619.5,67761,132009.15
1324947600,625,636.75,624.75,633.25,91819,127561.95
1325034000,632,646.25,630.25,642.5,117486,124496.25
1325120400,640,645.75,635.25,638,99957,121360.4
1325206800,637.25,648.5,635.25,646.5,90619,119274.75
1325552400,662,664.25,653,658.5,158650,120294.15
1325638800,658,661.75,653.5,658.5,142010,121184
1325725200,658,659.75,639.5,643.5,184873,122006.7
1325811600,642,649.5,640.25,643.5,138311,123628.3
1326070800,643,663,642.75,652,178662,125913.5
1326157200,651.5,657.5,648,652,151815,125717.05
1326243600,651.5,655.5,646,651.5,189874,129604.3
1326330000,651,659.5,611.5,611.5,147198,131974.1
1326416400,608.5,614.75,598.5,599.5,203505,135145
1326762000,601.25,611.75,601.25,604,169674,137042.95
1326848400,605.25,606.5,592.5,593.5,196009,141093.05
1326934800,594,607,593.75,606,185393,143059.4
1327021200,606,613.75,601.25,611.5,145652,144932.45
1327280400,613.5,621.25,612,620,163204,147256.9
1327366800,619.5,636,614.5,630.25,218954,152071.3
1327453200,629.5,637.75,625.5,634.5,181597,157763.1
1327539600,634.25,645.75,633.25,634.5,188121,162578.2
1327626000,633.5,642.25,631,641.75,142337,163820.75
1327885200,639.5,642.75,627.5,631.75,145759,166110.85
1327971600,632.25,642,631,639,213385,172249.15
1328058000,639,650,638,642,165558,172594.55
1328144400,641.75,647,634.25,643,165100,173749.05
1328230800,642.5,646.5,638,644.5,127335,170872.15
1328490000,641,648.5,639.25,644.25,124194,170166.3
1328576400,643,645,639.25,642.25,168539,169660.15
1328662800,642,648.75,632,642.5,226019,173370.35
1328749200,641.75,652,632.75,637,249280,176340.65
1328835600,636.5,638.75,628.25,631.75,162796,177120.55
1329094800,634.5,643.5,632.75,639.5,220976,177994.1
1329181200,639,640.5,631.5,633.5,193529,179186.85
1329267600,633.5,638.5,625.25,627,171774,177975.1
1329354000,627,637,621.75,636.25,185500,177980.45
1329440400,635.5,646.75,635.25,641.75,148467,178121.2
1329786000,643.25,645,625.25,629.5,201444,180033.2
1329872400,630,639.5,625.75,638.25,159547,177062.85
1329958800,638.25,643.5,633.25,639.5,145321,175249.05
1330045200,638.5,641.5,634.5,640.75,116010,171643.5
1330304400,638.5,645.75,633,644.5,146780,171865.65
1330390800,642.5,654,642,653.5,117496,170452.5
1330477200,656,661.5,653.25,658,168396,168203.05
1330563600,656,658,650.5,654,134440,166647.15
1330650000,653.25,655.5,647,655,133148,165049.55
1330909200,654,665.25,652.25,660.75,149425,166154.05
1330995600,659,659.75,649.5,654,141541,167021.4
1331082000,653.5,656,637.5,638.75,183505,167769.7
1331168400,638,644.75,631.75,635.5,145890,163763.25
1331254800,635,652,631.75,645,199967,161297.6
1331510400,644.25,661.5,641.75,659.5,167685,161542.05
1331596800,657.75,666.75,656,662,153845,158185.5
1331683200,660.75,665,654.25,658.75,163822,156700.15
1331769600,658.75,673,658,669,171298,156676.35
1331856000,668,673.75,665.75,673,124654,153634.05
1332115200,673,675.75,662,663.5,114877,151954.55
1332201600,663.25,663.5,643.25,647.5,188010,151282.85
1332288000,647.25,651,641.5,642,135890,150100
1332374400,643.5,647.5,636.75,644.5,127940,149230.95
1332460800,645.5,652,642.25,646.5,102994,148580.15
1332720000,646.25,656,637.25,637.75,178914,150186.85
1332806400,638,644.5,630.5,630.75,157245,152174.3
1332892800,630.5,634.75,619,620.25,191250,153317
1332979200,620.25,623.5,603,604,215043,157347.15
1333065600,605,644,604,644,223679,161873.7
1333324800,649.5,659.5,646.5,655,213267,165065.8
1333411200,654,665.75,652,658.25,185188,167248.15
1333497600,661,663.75,650.75,656.75,158821,166013.95
1333584000,657,663.25,654.75,658.25,20,158720.45
1333929600,656,664.25,648.5,649,150881,156266.15
1334016000,649.5,653.75,634.5,634.75,235172,159640.5
1334102400,636.5,639.75,631,636,183534,161124.95
1334188800,637,644.5,636.5,637.5,191727,162520.2
1334275200,640,641.75,624.25,629.25,187477,163329.15
1334534400,626.75,629,621,623.25,125988,163395.85
1334620800,623,628,615.75,616.75,122019,163752.95
1334707200,617,618.25,599.5,601.75,184234,163564.15
1334793600,603.75,623,603.5,621,104316,161985.45
1334880000,621,628.5,609.5,612.5,102915,160734.2
1335139200,613.25,622.5,610.25,622.5,73631,159266.05
1335225600,622.25,632,615.5,618.25,92630,154951.85
1335312000,617.25,627.25,610.5,611,101004,152139.8
1335398400,614,625,609.75,624,104596,147807.1
1335484800,625.25,655.5,624.25,653,87996,141454.75
1335744000,625,634.75,620.5,634.25,134365,136989.05
1335830400,632,634.25,625.25,629,121572,132404.3
1335916800,627.75,629,610,611.5,161264,131208.1
1336003200,611.75,616.75,607.5,614.5,107794,128656.75
1336089600,614,626,604,620.25,168582,137084.85
1336348800,615.75,621.25,612.25,620,104055,134743.55
1336435200,620.5,632,618.5,623,164009,131185.4
1336521600,622.5,623,605.5,607.25,143620,129189.7
1336608000,609,612.25,585.5,587.5,205193,129863
1336694400,589.5,592.5,572.25,581,180930,129535.65
1336953600,582,586.75,576.25,583,106879,128580.2
1337040000,582.5,597.75,581.5,597.25,113590,128158.75
1337126400,597,620.75,590.75,620,153375,126615.8
1337212800,619,626.5,616.25,625,131642,127982.1
1337299200,622.75,638.5,619.5,635.5,167427,131207.7
1337558400,638.25,644.5,628.75,633,128305,133941.4
1337644800,629,634.75,595,597,188940,138756.9
1337731200,601.25,611,588.5,603.5,165565,141984.95
1337817600,605.25,609,576.75,578.5,184176,145963.95
1337904000,583,589.5,573.25,578.5,147037,148916
1338249600,580,583.75,557,562.5,177673,151081.4
1338336000,563.75,568.25,553.5,559.5,148989,152452.25
1338422400,560,564,553.75,555.25,153342,152056.15
1338508800,557.75,579.5,551,551.5,177025,155517.7
1338768000,560.25,569.25,557.75,568,91835,151680.35
1338854400,568,575.75,560.5,567.5,155718,154263.5
1338940800,569.25,586.5,569,586.25,129366,152531.35
1339027200,585.75,601.5,584.5,594,161002,153400.45
1339113600,593,605.5,585.25,598,155163,150898.95
1339372800,598.5,603.75,588.75,592,139081,148806.5
1339459200,595,599,575.5,584,153108,151117.95
1339545600,582.25,601.75,575.5,592.5,214591,156168
1339632000,592,608.5,591.75,601.5,144137,155706.1
1339718400,600,605,579.25,579.5,153416,156794.8
1339977600,584.75,607.25,576.25,599.5,136335,155240.2
1340064000,602.75,617,600.25,612.5,140797,155864.8
1340150400,610.5,616.75,605,611.75,112767,152056.15
1340236800,610,611.5,586.5,586.5,159272,151741.5
1340323200,589,600.5,588,591,110744,148069.9
1340582400,602.75,631,602.75,631,113321,146384.1
1340668800,633.75,652.25,629.5,646,115942,143297.55
1340755200,645.5,670,641.25,649.5,84505,140073.35
1340841600,627,642.75,620.25,626.25,116501,138231.3
1340928000,626,648,615.5,628.5,124862,135623.15
1341187200,642.5,657.5,640.75,652.25,88527,135457.75
1341273600,665,675.25,657.25,674,78294,131586.55
1341446400,690,714,687,708.75,127706,131503.55
1341532800,708,708,689.25,695.25,72797,127093.3
1341792000,709.5,735.25,709.5,732,84013,123535.8
1341878400,731,734,713.5,718.5,88755,121019.5
1341964800,718,749,685.5,704,144584,120593.3
1342051200,709.5,738.5,704.5,731.25,78493,113788.4
1342137600,730,748,726.5,740.5,87033,110933.2
1342396800,750,780.25,749.25,776.75,86532,107589
1342483200,790,796.5,767,779.5,86968,105120.65
1342569600,780,797,763.5,795,91953,102678.45
1342656000,793,816.75,790.25,807.75,104662,102273.2
1342742400,806.75,828.75,799.5,824.5,112767,99947.95
1343001600,823,824,795.25,814,74137,98117.6
1343088000,814,815.5,774,790,83135,96608.3
1343174400,790,805.75,781.75,794.5,76018,94612.1
1343260800,790.5,799.5,776.25,781.25,67835,93778.6
1343347200,781.25,801,776.5,798.5,61017,91004.4
1343606400,801,823,799.75,820,65043,88013.45
1343692800,819,825,805.25,806.5,76761,87425.15
1343779200,806.5,818,782.25,800.5,84270,87723.95
1343865600,803,808.5,784.25,794,68543,84765.8
1343952000,794,817.5,787,810,61332,84192.55
1344211200,803.25,807.75,793,803,58540,82918.9
1344297600,801,807.25,792.25,796,82504,82606.35
1344384000,795.25,811.75,787.75,810.75,99517,80353
1344470400,810,826,810,818.25,113783,82117.5
1344556800,817.5,843.75,799.25,800,138198,84675.75
1344816000,799,804.5,776.75,782.75,122370,86467.65
1344902400,784.75,790.5,777.75,779.75,53704,84804.45
1344988800,780,796.25,778,794,83101,84361.85
1345075200,793.5,801,789.5,797.75,53110,81784.25
1345161600,796,804.5,793.5,798.5,57493,79020.55
1345420800,799,817.5,798.75,815.25,65493,78588.35
1345507200,814.75,832.5,813.5,831.25,56270,77245.1
1345593600,830.25,834,822.75,830.25,59188,76403.6
1345680000,829.5,833.75,805,808.75,71175,76570.6
1345766400,808.5,817,800,802.25,56731,76356.3
1346025600,806.25,811,794,794.5,40553,75131.8
1346112000,795,798.75,788.25,789.5,57011,74144.3
1346198400,789.75,812,787.75,810.25,53933,72627.45
1346284800,813.75,817.5,807.5,808.5,136110,76005.8
1346371200,808,809.75,793.25,799.75,132273,79552.85
1346716800,802.75,815,797,805,149834,84117.55
1346803200,804.75,806.5,789.5,790.75,130880,86536.35
1346889600,792.5,802,788,798.5,126284,87874.7
1346976000,797.5,804.75,792.25,799.5,107911,87581.1
1347235200,798.25,806.5,781,783.25,179801,89661.25
1347321600,783.5,788.5,775.25,777.75,148390,90962.25
1347408000,777.75,785,759.25,769.5,239332,100243.65
1347494400,770,775,764.25,773.75,109082,101542.7
1347580800,773.75,789.5,772.5,782,142075,105990.95
1347840000,780.75,781,747,748,160250,111128.8
1347926400,748.25,754,739,740,172645,116486.4
1348012800,740.25,759.25,739.5,756.5,141542,120750
1348099200,755,757.5,739,746,161680,125874.6
1348185600,745.5,754.5,744.5,748.25,128160,128723.85
1348444800,746.75,751.25,736.5,744.75,118906,131832.6
1348531200,743.5,749.25,739,743.75,89281,134269
1348617600,743.25,744.75,722.5,724.75,167917,139814.3
1348704000,725,726.75,711.75,716.25,166276,145431.45
1348790400,716.5,756.25,705,756.25,220632,149657.55
1349049600,760.25,768.5,751.5,756.75,169212,151504.5
