time,open,high,low,close,Volume,Volume MA
1237210200,92,92.35,91.25,91.7,640,1083.2
1237296600,91.4,92.8,91.4,92.6,585,1004.6
1237383000,93.175,93.5,92.6,93.075,870,955.6
1237469400,93.35,94.4,93.35,94.25,461,855.35
1237555800,94.35,94.7,93.55,93.675,514,778.2
1237815000,94,94,93.55,94,335,726.45
1237901400,94.9,95.35,94.125,95.125,977,704.3
1237987800,95.15,95.4,93.6,94.225,1973,748.35
1238074200,93.9,94.6,93.075,93.425,803,722.35
1238160600,93.75,93.975,92.8,93.125,889,704.55
1238419800,93.05,93.05,92.05,92.2,1253,722.4
1238506200,92.525,93.4,92,93.175,775,736.85
1238592600,93.125,93.375,92.925,93.3,415,734.25
1238679000,93.075,95.1,93.075,94.475,1058,719.6
1238765400,94.9,95.775,94.8,95.4,1202,744.7
1239024600,95.2,96.275,95.175,95.95,842,766.3
1239111000,96.1,96.425,95.9,96.225,759,786.45
1239197400,96.475,96.95,96.4,96.575,406,780.65
1239283800,97,98.275,97,98.15,829,803.3
1239629400,98.125,98.975,98.025,98.95,507,804.65
1239715800,98.9,98.9,98.075,98.075,474,796.35
1239802200,98.275,100,98.25,99.575,787,806.45
1239888600,100.125,100.45,98.8,98.825,378,781.85
1239975000,99.35,99.7,98.5,99.175,359,776.75
1240234200,98.525,99.125,97.775,98.55,1505,826.3
1240320600,99,99.775,99,99.5,442,831.65
1240407000,99.75,99.85,99.125,99.575,490,807.3
1240493400,99.425,99.875,99.25,99.55,332,725.25
1240579800,99.7,99.9,99.65,99.75,187,694.45
1240839000,99.45,99.7,99.25,99.45,326,666.3
1240925400,98.65,98.925,97.7,97.8,1926,699.95
1241011800,98.05,99.025,98.025,98.75,1144,718.4
1241098200,98.6,99.2,97.9,98.575,1333,764.3
1241184600,98.075,98.575,97.4,97.45,1267,774.75
1241443800,97.45,97.7,96.8,97.4,1526,790.95
1241530200,97.5,97.65,97.275,97.425,858,791.75
1241616600,97.5,98.375,97.5,97.7,654,786.5
1241703000,97.925,98.65,97.1,98.2,1289,830.65
1241789400,98.35,99.55,98.25,99.35,820,830.2
1242048600,99.25,99.975,99.1,99.55,861,847.9
1242135000,99.65,99.7,99.15,99.325,813,864.85
1242221400,99.3,99.4,98.8,98.95,974,874.2
1242307800,99,99.25,98.75,99.25,572,883.9
1242394200,99.25,99.4,98.85,99,944,913.15
1242653400,99,99.125,98.825,99,537,864.75
1242739800,101.9,102.1,101,101.375,1393,912.3
1242826200,101.25,101.9,100.625,101.7,2069,991.25
1242912600,101.5,101.75,101,101.675,1280,1038.65
1242999000,101.825,102.25,101.55,101.925,1177,1088.15
1243344600,102.15,102.8,101.85,102.575,1931,1168.4
1243431000,102.5,103.15,102.3,102.45,2552,1199.7
1243517400,102.45,102.65,101.75,101.825,1913,1238.15
1243603800,101.9,102,101.25,101.75,2373,1290.15
1243863000,102.45,102.5,98.95,100.175,3662,1409.9
1243949400,99.825,100.15,97.175,97.175,5510,1609.1
1244035800,97.175,97.175,96.075,96.125,4450,1788.7
1244122200,96.55,97.175,95.625,96.6,3124,1912.2
1244208600,96.6,97.55,96.15,96.625,2229,1959.2
1244467800,96.4,96.775,94.425,95.85,2813,2058.85
1244554200,96.05,96.65,95.5,96.325,2334,2132.5
1244640600,96.5,96.775,95.6,96.175,1786,2181.15
1244727000,95.7,96.475,94.6,96.375,2041,2234.5
1244813400,96.225,97.825,95.8,97.575,2336,2322.7
1245072600,97.5,97.575,96.85,97.2,1361,2343.55
1245159000,97.075,98,95.95,96.55,1645,2398.95
1245245400,96.3,97.55,96.25,97.325,1291,2393.85
1245331800,97.325,98.725,97.2,97.8,1398,2360.3
1245418200,97.725,98.25,97.55,98.1,1338,2363.2
1245677400,98.25,99.05,98.15,98.925,1945,2401.6
1245763800,98.8,99.9,98.75,99.7,2824,2446.25
1245850200,99.95,100,98.525,98.95,1799,2408.6
1245936600,98.7,99.35,98.675,98.95,709,2348.4
1246023000,99,99.25,98.75,98.975,929,2276.2
1246282200,98.95,101.975,98.825,101.725,3697,2277.95
1246368600,101.85,103.425,101.65,102.825,5409,2272.9
1246455000,102.7,104.05,102.45,103.775,4241,2262.45
1246541400,103.75,103.75,102.35,103.45,2709,2241.7
1246627800,103.45,103.45,103.45,103.45,2709,2265.7
1246887000,103.625,104.4,103.5,103.8,2676,2258.85
1246973400,103.8,103.85,102.5,102.65,2390,2261.65
1247059800,102.8,103,101.525,101.65,3410,2342.85
1247146200,101.7,103.225,101.65,102.95,2771,2379.35
1247232600,102.9,103.1,102.225,102.925,1988,2361.95
1247491800,103.05,104.925,103,103.8,3818,2484.8
1247578200,104,104,103.1,103.125,2188,2511.95
1247664600,103.15,103.975,103.05,103.05,1431,2518.95
1247751000,103.275,104.6,103.225,103.9,1697,2533.9
1247837400,104,104.7,103.65,104.6,984,2516.2
1248096600,104.65,104.825,103.775,104.475,1427,2490.3
1248183000,104.375,104.475,103.15,103.25,1936,2445.9
1248269400,103.375,103.5,102.8,103.125,1491,2430.5
1248355800,103.05,103.1,102.3,102.375,1126,2451.35
1248442200,102.325,102.55,101.6,102.55,1615,2485.65
1248701400,102.6,102.775,102,102.4,710,2336.3
1248787800,102.6,103.15,101.9,102.85,1062,2118.95
1248874200,102.85,103.05,101.8,102.025,1743,1994.05
1248960600,102.25,102.45,101.425,102.125,1473,1932.25
1249047000,102.45,102.6,101.8,102.35,1110,1852.3
1249306200,102.2,102.475,101.8,102,712,1754.1
1249392600,101.875,102,100.65,100.95,1254,1697.3
1249479000,100.775,101.5,99.45,101.35,1728,1613.2
1249565400,101.25,101.675,100.325,101.1,630,1506.15
1249651800,100.35,101.5,100.25,101.35,635,1438.5
1249911000,101.15,101.15,100.275,100.425,978,1296.5
1249997400,100.65,100.925,99.925,100.1,1010,1237.6
1250083800,100.45,100.9,99.675,99.85,1023,1217.2
1250170200,99.8,100.2,99.7,100.05,664,1165.55
1250256600,100,100.7,99.5,100.7,719,1152.3
1250515800,100.3,100.9,100.225,100.675,474,1104.65
1250602200,100.625,101.75,100.15,101.15,707,1043.2
1250688600,101.3,101.3,101,101.05,310,984.15
1250775000,101.1,101.2,100.8,101.05,328,944.25
1250861400,101,101,100.15,100.15,737,900.35
1251120600,100.05,100.4,100.025,100.1,441,886.9
1251207000,100.575,100.575,99.975,99.975,656,866.6
1251293400,100.05,100.15,99.25,99.3,851,822
1251379800,99.3,99.35,98.5,98.825,918,794.25
1251466200,98.95,99.275,98.05,98.15,514,764.45
1251725400,97.95,97.95,97.225,97.25,734,765.55
1251811800,97.75,97.875,96.875,97,597,732.7
1251898200,97.125,98.7,96.825,98.6,993,695.95
1251984600,98.675,99.15,98.075,98.5,800,704.45
1252071000,98.075,98.95,98.075,98.95,800,712.7
1252330200,98.075,98.95,98.075,98.95,402,683.9
1252416600,98.7,99.4,98.7,99.05,640,665.4
1252503000,99.3,99.875,99.05,99.8,1001,664.3
1252589400,99.7,99.875,99.25,99.5,746,668.4
1252675800,99.35,99.75,99.175,99.175,217,643.3
1252935000,99.025,99.225,98.625,98.85,354,637.3
1253021400,98.6,98.875,98.3,98.55,451,624.5
1253107800,98.6,98.7,98.2,98.275,341,626.05
1253194200,98.275,98.275,96.65,96.65,636,641.45
1253280600,96.8,97.25,96.6,97.25,299,619.55
1253539800,97.25,97.375,96.925,97.15,473,621.15
1253626200,96.625,97.075,96.35,96.85,1777,677.2
1253712600,96.7,97.9,96.525,97.875,1592,714.25
1253799000,97.7,97.85,96.85,97.125,1178,727.25
1253885400,97.25,97.275,96.6,96.6,928,747.95
1254144600,96.2,96.525,95.9,96.45,1265,774.5
1254231000,96.25,96.275,95.7,95.8,915,790.4
1254317400,95.8,96.7,95.05,96.5,856,783.55
1254403800,96.55,96.75,94.5,94.95,942,790.65
1254490200,95.025,95.025,93.5,93.55,754,788.35
1254749400,93.675,93.7,93.125,93.35,1047,820.6
1254835800,93.3,93.3,92.425,92.85,1048,841
1254922200,93.075,93.575,93,93.35,798,830.85
1255008600,93.125,94.025,92.85,93.975,826,834.85
1255095000,94,94.55,93.5,94.175,771,862.55
1255354200,94.15,94.35,93.85,94.025,433,866.5
1255440600,93.65,93.8,92.85,93.05,578,872.85
1255527000,93.05,94,93,93.725,354,873.5
1255613400,93.9,94.55,93.9,94.125,591,871.25
1255699800,94.1,94.75,93.85,94.55,1025,907.55
1255959000,94.8,95.1,94.6,94.8,576,912.7
1256045400,94.475,94.65,94,94.25,711,859.4
1256131800,94.8,94.9,94.25,94.5,397,799.65
1256218200,94.5,94.825,94.3,94.45,319,756.7
1256304600,94.75,94.75,94.15,94.25,379,729.25
1256563800,94.2,94.2,93.75,93.85,272,679.6
1256650200,95.85,96.05,95.55,95.85,891,678.4
1256736600,95.8,96.125,94.775,95.5,1465,708.85
1256823000,95.55,95.9,94.475,94.6,1334,728.45
1256909400,94.575,95.4,94.475,94.8,1339,757.7
1257172200,95.1,95.675,94.8,95.125,1309,770.8
1257258600,95.075,95.425,94.625,94.675,1250,780.9
1257345000,95.175,95.75,94.6,95.375,839,782.95
1257431400,95.625,96.05,95.4,95.6,894,786.35
1257517800,95.65,96.1,94.35,94.65,1120,803.8
1257777000,94.95,95.1,94,94.25,883,826.3
1257863400,94.25,94.425,93.75,93.875,1071,850.95
1257949800,93.75,93.925,93.25,93.325,1423,904.4
1258036200,93.425,93.525,92.95,92.95,657,907.7
1258122600,93.2,93.25,92.75,93.15,435,878.2
1258381800,93.475,93.5,93.05,93.1,383,868.55
1258468200,92.4,93.35,92.25,92.775,1097,887.85
1258554600,92.95,93.05,91.65,91.725,2194,977.7
1258641000,91.85,92.125,91.65,91.825,1337,1028.6
1258727400,91.925,92.85,91.875,92.675,1666,1092.95
1258986600,92.7,93.1,92.325,92.875,1200,1139.35
1259073000,93,93.5,92.625,93.225,983,1143.95
1259159400,93.3,93.475,92.975,93.3,983,1119.85
1259245800,93.3,93.475,92.975,93.3,843,1095.3
1259332200,93.3,93.3,91.875,92.5,1412,1098.95
1259591400,92.675,93.175,92.4,92.95,957,1081.35
1259677800,92.85,94.55,92.35,93.475,2970,1167.35
1259764200,93.65,94.4,93.425,93.95,3351,1292.95
1259850600,93.9,94,92.8,93.1,2152,1355.85
1259937000,93.3,93.825,93.175,93.35,2390,1419.35
1260196200,93.6,93.75,92.85,92.85,2810,1515.7
1260282600,92.925,93.05,91.925,92.05,2882,1606.25
1260369000,92.2,92.425,90.4,91.05,4428,1756.5
1260455400,90.75,91.125,90.175,90.725,2692,1858.25
1260541800,91.15,91.875,90.55,91.575,2684,1970.7
1260801000,91.775,92.05,91.6,91.9,1334,2018.25
1260887400,91.9,93.15,91.9,93.025,2278,2077.3
1260973800,92.9,93.125,92.325,92.85,1937,2064.45
1261060200,92.85,94.075,92.85,93.975,3474,2171.3
1261146600,93.75,94.975,93.75,94.725,3009,2238.45
1261405800,94.9,95.325,94.4,94.55,2042,2280.55
1261492200,94.625,95.15,94.3,94.425,1650,2313.9
1261578600,94.675,95.6,94.55,95.45,1682,2348.85
1261665000,95.35,95.5,94.625,94.625,454,2329.4
1262010600,94.425,95.675,94.25,95.525,1237,2320.65
1262097000,95.4,95.475,94.75,94.975,721,2308.85
1262183400,94.9,95.4,94.875,95.125,587,2189.7
1262269800,95.15,96.025,95.1,95.85,820,2063.15
1262615400,95.825,95.975,95.175,95.875,1413,2026.2
1262701800,95.8,96.7,95.775,96.55,1700,1991.7
1262788200,96.475,96.8,95.975,96.3,938,1898.1
1262874600,96.3,96.775,96.225,96.45,429,1775.45
1262961000,96.25,96.55,95.75,96.35,589,1583.5
1263220200,96.425,96.65,95.75,96.275,1211,1509.45
1263306600,96.325,98.1,96.325,97.8,1473,1448.9
1263393000,97.9,98.075,97.2,97.3,393,1401.85
1263479400,97.45,98.2,97.225,97.525,1577,1366.8
1263565800,97.95,98.2,97.7,97.975,352,1287.55
1263911400,98.2,98.5,98,98.25,355,1131.6
1263997800,98.275,98.375,97.75,97.925,573,1009.8
1264084200,97.95,97.95,97.2,97.425,1031,959.25
1264170600,97.2,97.45,97.025,97.1,327,893.1
1264429800,97,97,96.525,96.525,359,826.95
1264516200,98.85,99.15,98.525,98.975,3296,969.05
1264602600,98.975,99.35,98.1,98.525,1796,997
1264689000,98.425,98.7,97.975,98.475,1710,1046.45
1264775400,98.5,99.725,98.5,98.875,2963,1165.25
1265034600,98.975,99,97.625,97.725,3144,1281.45
1265121000,97.8,98.425,97.225,97.225,3190,1370.3
1265207400,97.675,97.975,97.125,97.4,4218,1496.2
1265293800,97.475,97.8,97.15,97.25,3564,1627.5
1265380200,97.5,98.625,97.4,98.325,4093,1810.7
1265639400,98.35,99.75,98.05,99.225,3250,1943.75
1265725800,99.45,100.225,99.275,99.975,3502,2058.3
1265812200,100.125,100.425,99.475,100.25,3038,2136.55
1265898600,100.25,100.75,99.975,100.5,2761,2254.95
1265985000,100.475,100.9,99.725,99.75,2317,2291.95
1266330600,99.825,101.35,99.725,101.125,1486,2348.65
1266417000,100.925,101.75,100.7,101.575,1209,2391.35
1266503400,101.7,102.725,101.7,102.475,1369,2431.15
1266589800,102.25,103,101.875,102.6,1406,2449.9
1266849000,102.6,102.65,101.525,101.825,1580,2512.55
1266935400,101.625,101.8,101.025,101.15,1891,2589.15
1267021800,101.55,101.625,100.85,101.15,1155,2482.1
1267108200,101.2,101.35,100.525,100.9,1311,2457.85
1267194600,100.95,101.175,100.75,101.05,755,2410.1
1267453800,101.05,102.2,101,102.1,1266,2325.25
1267540200,102.2,102.55,101.775,102.375,1565,2246.3
1267626600,102.425,102.9,102.25,102.5,1879,2180.75
1267713000,102.5,102.7,102.1,102.525,1599,2049.8
1267799400,102.55,102.8,102.2,102.2,524,1897.8
1268058600,102.4,102.8,102.35,102.525,1413,1763.8
1268145000,102.7,102.75,102.3,102.35,1133,1657.95
1268231400,102.3,102.5,101.7,102,1217,1543.7
1268317800,102.1,102.1,101.65,101.925,1359,1459.75
1268404200,102.1,103,102,103,737,1358.55
1268659800,102.9,103.2,102.55,102.9,446,1265
1268746200,102.825,103.2,102.8,102.95,485,1214.95
1268832600,103,103.45,103,103.275,505,1179.75
1268919000,103.45,105.275,103.45,104.625,711,1146.85
1269005400,105.1,105.7,104.55,104.8,466,1099.85
1269264600,105.125,105.575,104.25,104.7,720,1056.85
1269351000,107.75,108.275,106.65,107.05,1473,1035.95
1269437400,107.05,108.45,107.025,108.025,1683,1062.35
1269523800,108.475,108.475,107.225,107.475,1872,1090.4
1269610200,107.05,108.025,106.675,107.2,2106,1157.95
1269869400,107.45,108.85,107.325,108.375,1051,1147.2
1269955800,108.75,108.925,108,108.725,761,1107
1270042200,108.975,110.7,108.65,110.425,882,1057.15
1270128600,110.575,110.75,109.875,110.375,5,977.45
1270474200,111,112.675,110.65,112.65,781,990.3
1270560600,112.4,113.675,111.8,112.2,744,956.85
1270647000,113.925,114.2,112.3,113.05,1053,952.85
1270733400,112.5,113.2,112.4,112.875,1471,965.55
1270819800,113.025,114.95,113.025,114.525,975,946.35
1271079000,114.65,114.8,113.925,114.025,592,939.1
1271165400,113.9,114.475,112.55,113.3,602,946.9
1271251800,113,113.475,111.85,111.85,635,954.4
1271338200,112.175,112.875,111.675,112.25,470,952.65
1271424600,112.4,112.9,111.325,111.95,437,938.95
1271683800,112,112.275,111.475,112.05,375,934.4
1271770200,112.1,112.1,111.5,111.65,183,907.55
1271856600,112,112.2,111.8,112.05,335,850.65
1271943000,112.6,112.6,111.775,112.125,150,774
1272029400,112.15,112.3,111.9,112.2,413,701.05
1272288600,112.6,113.4,112.5,113,340,612.75
1272375000,113.9,114.6,112.3,113.075,2128,666.6
1272461400,112.75,113.425,112.05,112.3,1338,695.45
1272547800,112.5,113.175,112.3,112.525,1054,704.05
1272634200,112.6,113.425,112.325,112.8,706,739.1
1272893400,112.875,113.5,112.25,113.4,1254,762.75
1272979800,113.475,113.65,112.5,113.425,1462,798.65
1273066200,113.45,114.175,112.8,113.9,797,785.85
1273152600,113.975,114.175,112.1,113.35,1110,767.8
1273239000,112.575,113.175,112.25,112.425,1571,797.6
1273498200,112.85,113.2,112.5,112.625,1285,832.25
1273584600,112.75,112.85,111.55,112.1,1949,899.6
1273671000,112,112.25,111.3,111.5,1591,947.4
1273757400,111.475,111.85,111.4,111.725,1020,974.9
1273843800,111.7,111.7,109.9,110.225,1487,1027.4
1274103000,110.375,110.375,109.5,109.65,1808,1099.05
1274189400,109.95,110.4,109.6,109.75,891,1134.45
1274275800,109.75,110.35,109.125,110.35,902,1162.8
1274362200,110.25,110.7,108.1,108.8,1497,1230.15
1274448600,108.275,109.2,108,108.75,709,1244.95
1274707800,108.65,108.85,107.9,108.075,839,1269.9
1274794200,108.8,108.825,107.2,107.275,3487,1337.85
1274880600,107.85,108.3,107.25,108.3,2517,1396.8
1274967000,107.95,108.825,107.5,108.5,2074,1447.8
1275053400,108.65,108.8,108.025,108.425,1716,1498.3
1275399000,108.225,109.475,107.625,109.475,2277,1549.45
1275485400,109.275,110.075,108.75,109.65,2432,1597.95
1275571800,110.05,110.45,109.375,109.675,1812,1648.7
1275658200,109.9,110.15,108.5,108.875,2368,1711.6
1275917400,109.275,109.4,108.025,108.4,2570,1761.55
1276003800,108.2,109.325,108.175,108.85,1857,1790.15
1276090200,108.875,109.875,108.875,109.225,1766,1781
1276176600,109.375,111,108.8,110.225,2840,1843.45
1276263000,110.425,111.25,110,110.075,1534,1869.15
1276522200,110.15,110.75,110.15,110.425,1412,1865.4
1276608600,110.75,111.35,110.375,110.975,2411,1895.55
1276695000,111.025,111.45,110.4,110.9,1936,1947.8
1276781400,110.65,110.9,110.125,110.15,1538,1979.6
1276867800,110.125,110.475,109.95,110.175,1983,2003.9
1277127000,110.175,111.95,110.175,111.7,2108,2073.85
1277213400,111.85,112.975,111.425,111.825,2763,2170.05
1277299800,111.55,112.475,111.425,111.9,958,2043.6
1277386200,111.825,112.875,111.8,112.675,1442,1989.85
1277472600,112.85,113.5,112.725,113.2,1720,1972.15
1277731800,113.325,114.35,113.3,113.975,2007,1986.7
1277818200,114.025,114.325,112.5,112.875,2416,1993.65
1277904600,112.925,113.8,112.025,113.05,3295,2036.8
1277991000,113.225,113.225,112.35,112.6,2393,2065.85
1278077400,112.75,113.675,112.6,112.675,2018,2048.35
1278423000,113,113.75,112.7,113.525,2288,2034.25
1278509400,113.6,113.875,113.025,113.55,2424,2062.6
1278595800,113.8,114,113.3,113.6,4354,2192
1278682200,113.85,114,113.1,113.2,3895,2244.75
1278941400,113.4,113.425,112.45,112.675,3699,2353
1279027800,112.65,113.9,112.55,113.625,2706,2417.7
1279114200,113.75,114.125,113.3,113.625,3187,2456.5
1279200600,113.75,114.725,113.15,113.375,1874,2453.4
1279287000,113.525,113.65,112.85,113.1,1831,2468.05
1279546200,113.25,114.45,113.25,114.425,2688,2503.3
1279632600,114.4,114.7,114.05,114.475,1314,2463.6
1279719000,114.55,114.8,113.9,114.65,1281,2389.5
1279805400,114.5,115,114.25,114.9,1308,2407
1279891800,114.7,115.35,114.675,115.175,1274,2398.6
1280151000,115.975,115.975,114.875,114.95,2289,2427.05
1280237400,115,115.075,114.4,114.9,1460,2399.7
1280323800,114.875,114.875,114,114.525,2016,2379.7
1280410200,114.225,114.675,113.35,113.725,2527,2341.3
1280496600,113.5,113.775,113.1,113.725,1399,2291.6
1280755800,113.5,113.625,112.5,112.6,1829,2282.15
1280842200,112.7,113.05,112.375,113,990,2217.25
1280928600,112.75,113.9,112.75,113.6,1182,2155.15
1281015000,113.725,113.925,112.3,112.7,1094,1992.15
1281101400,113.05,113.075,112.3,112.4,907,1842.75
1281360600,112.55,112.55,112,112.275,639,1689.75
1281447000,112.3,112.9,111.925,112.125,773,1593.1
1281533400,112.25,112.625,111.575,112.55,1087,1488.1
1281619800,112.55,112.625,111.65,111.975,1120,1450.4
1281706200,111.875,111.875,111.475,111.7,764,1397.05
1281965400,112.5,112.95,111.775,112.7,614,1293.35
1282051800,112.725,113.4,112.7,113.25,609,1258.1
1282138200,113.3,113.925,113.25,113.7,817,1234.9
1282224600,113.5,114.5,113.5,114.05,945,1216.75
1282311000,114.15,114.7,114.05,114.6,477,1176.9
1282570200,114.6,114.875,114.375,114.75,395,1082.2
1282656600,116.775,116.975,115.925,116.2,947,1056.55
1282743000,116.1,116.775,115.725,116.4,1209,1016.2
1282829400,116.325,116.725,116.2,116.675,728,926.25
1282915800,116.125,116.7,115.75,116.275,589,885.75
1283175000,116.3,116.3,114.9,115.1,700,829.3
1283261400,115.275,115.725,114.1,114.1,1272,843.4
1283347800,114.25,114.65,113.65,113.875,899,829.25
1283434200,113.9,115,113.7,114.75,523,800.7
1283520600,115,115,114,114.175,511,780.9
1283866200,114,114.225,111.9,111.925,1432,820.55
1283952600,112.1,112.7,111.5,112.1,909,827.35
1284039000,112.425,112.675,111.4,111.425,564,801.2
1284125400,111.725,112.25,111.175,111.7,1436,817
1284384600,111.9,112.55,111.9,112.35,296,793.6
1284471000,112.2,112.3,111.675,112.15,358,780.8
1284557400,112,112.05,110.75,111.8,368,768.75
1284643800,111.825,112.35,111.3,112.225,348,745.3
1284730200,112.3,112.35,111.65,111.825,582,727.15
1284989400,111.375,111.375,110.075,110.65,482,727.4
1285075800,111.025,111.025,110.05,110.5,645,739.9
1285162200,110.05,110.45,109.175,109.25,677,726.4
1285248600,109.55,109.9,109.025,109.1,499,690.9
1285335000,109.3,109.6,109.1,109.5,467,677.85
1285594200,109.5,110.35,109.425,109.875,679,682.35
1285680600,109.7,110.55,109.575,110.4,2302,762.45
1285767000,110.55,110.625,109.475,109.55,1253,761.5
1285853400,109.525,111.7,109.275,111.55,1859,809.5
1285939800,111.675,112.175,111.25,111.8,911,828.9
1286199000,111.825,111.825,110.325,110.5,785,842.6
1286285400,110.525,110.8,109.35,109.55,1003,821.15
1286371800,109.65,109.675,109.175,109.2,1173,834.35
1286458200,109.25,109.325,108.775,108.925,1985,905.4
1286544600,109.1,109.3,106.65,107.725,1485,907.85
1286803800,107.25,107.65,106.55,107.15,1268,956.45
1286890200,107.65,108.75,107.1,107.475,686,972.85
1286976600,107.5,108.075,107,108.075,647,986.8
1287063000,108.075,108.375,107.475,108.1,334,986.1
1287149400,108.5,109.1,108.4,108.75,764,995.2
1287408600,108.75,109.05,108.25,108.8,478,995
1287495000,108.9,109.65,108.4,109.625,437,984.6
1287581400,109.3,109.7,109.1,109.4,303,965.9
1287667800,109.6,110.95,109.6,110.7,550,968.45
1287754200,110.875,111.425,110.775,111.2,719,981.05
1288013400,111.2,111.225,110.875,111.1,416,967.9
1288099800,111.9,112.15,111.55,111.85,958,900.7
1288186200,111.85,112.275,111.475,111.55,1821,929.1
1288272600,111.7,112.025,110.95,110.95,2183,945.3
1288359000,111.25,111.25,110,110.325,1513,975.4
1288618200,110.35,110.7,109.825,110.35,1320,1002.15
1288704600,110.5,111.6,110.45,111.55,934,998.7
1288791000,111.6,111.6,110.4,110.875,717,975.9
1288877400,110.35,110.925,109.7,110.125,690,911.15
1288963800,110.35,110.775,110.025,110.6,690,871.4
1289226600,110.6,111.325,110.4,111.25,623,839.15
1289313000,111.325,112.5,110.575,111.9,1039,856.8
1289399400,111.875,113.125,111.825,112.8,893,869.1
1289485800,113.025,113.05,112.375,112.65,362,870.5
1289572200,112.475,112.85,112,112.4,495,857.05
1289831400,112.4,112.4,112.175,112.4,279,847.1
1289917800,115.2,115.25,113.9,114.85,2280,939.25
